Year,Place,Total population,Burgalary_sum,Rape_sum,Robbery_sum,Aggressive_sum,Violentcrime_sum,D per 100k,E per 100k,F per 100k,G per 100k,H per 100k,State Name,Lat,Long,State,State_code,
1979,San Jose,604993,44,407,1358,1427,3236,534.8822218,7.272811421,67.27350564,224.465407,235.8704977,California,37.3333,-121.9,California,US-CA,3236
1979,Seattle,521590,37,421,2071,2328,4857,931.1911655,7.093694281,80.71473763,397.0551583,446.3275753,Washington,47.6032,-122.3303,Washington,US-WA,4857
1979,St. Louis,505451,265,555,5386,4568,10774,2131.561714,52.42842531,109.8029285,1065.583014,903.7473464,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,10774
1979,Suffolk,1165851,26,178,1111,1708,3023,259.2955704,2.230130608,15.26781724,95.29519638,146.5024261,New York,#FIELD!,#FIELD!,England,GB-ENG,3023
1979,Tampa,277203,37,308,1312,2549,4206,1517.299596,13.34761889,111.1099086,473.299351,919.5427178,Florida,27.9474,-82.4588,Florida,US-FL,4206
1979,Tucson,315978,14,184,697,1134,2029,642.1333131,4.430688212,58.23190222,220.5849774,358.8857452,Arizona,32.2217,-110.9264,Arizona,US-AZ,2029
1979,Tulsa,343258,44,196,651,1435,2326,677.6244108,12.81834655,57.09990736,189.6532637,418.0528932,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,2326
1979,Virginia Beach,244308,10,74,188,258,530,216.9392734,4.093193837,30.2896344,76.95204414,105.604401,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,530
1979,"Washington, D.C.",656000,180,489,6920,2964,10553,1608.689024,27.43902439,74.54268293,1054.878049,451.8292683,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,10553
1979,Wichita,273559,32,147,668,609,1456,532.2435014,11.69765937,53.73612274,244.1886394,222.6210799,Kansas,37.6889,-97.3361,Kansas,US-KS,1456
1980,Albuquerque,328837,49,217,914,1630,2810,854.5267108,14.90099958,65.99014101,277.9492575,495.6863127,New Mexico,35.1107,-106.61,New Mexico,US-NM,2810
1980,Arlington,161192,7,72,196,531,806,500.0248151,4.342647278,44.66722914,121.5941238,329.4208149,Texas,32.7356,-97.1071,Texas,US-TX,806
1980,Atlanta,422474,201,671,4733,5470,11075,2621.463096,47.57689231,158.826342,1120.305628,1294.754233,Georgia,33.7485,-84.3915,Georgia,US-GA,11075
1980,Aurora,158249,10,95,351,822,1278,807.5880416,6.319155255,60.03197493,221.8023495,519.434562,Colorado,39.6958,-104.8081,Colorado,US-CO,1278
1980,Austin,343425,43,237,678,765,1723,501.7107083,12.52092888,69.01070103,197.4230181,222.7560603,Texas,30.265,-97.7466,Texas,US-TX,1723
1980,Baltimore,784554,216,560,10020,5775,16571,2112.155441,27.5315657,71.37813331,1277.158742,736.0869997,Maryland,39.2833,-76.6167,Maryland,US-MD,16571
1980,Baltimore,651337,26,184,1208,4356,5774,886.4842624,3.991789197,28.24958508,185.4646673,668.7782208,Maryland,39.2833,-76.6167,Maryland,US-MD,5774
1980,Boston,562582,92,484,7526,4376,12478,2217.987778,16.35317163,86.0319029,1337.76054,777.8421635,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,12478
1980,Buffalo,357384,61,297,1914,1561,3833,1072.515837,17.06847537,83.10388825,535.558391,436.7850827,New York,42.8877,-78.8794,New York,US-NY,3833
1980,Charlotte,310794,60,145,686,1868,2759,887.7262753,19.305392,46.65469732,220.7249818,601.0412041,North Carolina,35.2238,-80.8411,North Carolina,US-NC,2759
1980,Chicago,2986419,863,1329,16261,10205,28658,959.6108249,28.89748558,44.5014581,544.498277,341.7136042,Illinois,41.8832,-87.6324,Illinois,US-IL,28658
1980,Cincinnati,383114,48,353,1686,1843,3930,1025.80433,12.52890784,92.13967644,440.077888,481.0578575,Ohio,39.1037,-84.5136,Ohio,US-OH,3930
1980,Cleveland,572657,265,703,6802,3696,11466,2002.245672,46.2755192,122.7610943,1187.796534,645.4125244,Ohio,41.4822,-81.6697,Ohio,US-OH,11466
1980,Columbus,562416,87,460,3224,1359,5130,912.1362123,15.4689767,81.78999175,573.2411596,241.6360843,Ohio,39.9833,-82.9833,Ohio,US-OH,5130
1980,Dallas,900104,319,1121,4983,6258,12681,1408.837201,35.44034912,124.5411641,553.6026948,695.252993,Texas,32.7758,-96.7967,Texas,US-TX,12681
1980,Denver,489318,99,704,2366,2351,5520,1128.100744,20.23224161,143.8737181,483.5301379,480.4646467,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,5520
1980,Detroit,1197325,547,1313,13429,7999,23288,1945.002401,45.6851732,109.6611196,1121.58353,668.0725785,Michigan,42.3329,-83.0478,Michigan,US-MI,23288
1980,El Paso,425122,54,218,828,1711,2811,661.2219551,12.70223606,51.27939744,194.7676196,402.472702,Texas,31.7903,-106.4233,Texas,US-TX,2811
1980,Fairfax,568736,21,95,503,376,995,174.9493614,3.692398582,16.70370787,88.44173747,66.11151747,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,995
1980,Fort Worth,382679,106,338,2286,1963,4693,1226.354203,27.69945568,88.32467943,597.3675064,512.9625613,Texas,32.7499,-97.3303,Texas,US-TX,4693
1980,Fresno,215396,49,193,1232,895,2369,1099.834723,22.74879756,89.60240673,571.9697673,415.5137514,California,36.7317,-119.7859,California,US-CA,2369
1980,Honolulu,762020,65,264,1729,398,2456,322.3012519,8.529959844,34.64475998,226.8969318,52.22960027,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2456
1980,Houston,1557575,524,1264,9181,2530,13499,866.6677367,33.64203971,81.15179044,589.4419209,162.4319856,Texas,29.7628,-95.3831,Texas,US-TX,13499
1980,Indianapolis,698753,107,410,2193,1743,4453,637.2781226,15.31299329,58.6759556,313.8448064,249.4443673,Indiana,39.791,-86.148,Indiana,US-IN,4453
1980,Jacksonville,542795,70,414,1631,2733,4848,893.1548743,12.89621312,76.27188902,300.4817657,503.5050065,Florida,30.3369,-81.6614,Florida,US-FL,4848
1980,Kansas City,446865,132,518,2889,3474,7013,1569.377776,29.53912255,115.9186779,646.5039777,777.4159981,Missouri,39.0997,-94.5783,Missouri,US-MO,7013
1980,Las Vegas,385396,92,291,2636,1402,4421,1147.131781,23.8715503,75.5067515,683.9718108,363.7816687,Nevada,36.1691,-115.1406,Nevada,US-NV,4421
1980,Long Beach,356906,82,288,2781,1483,4634,1298.381086,22.97523718,80.69351594,779.1967633,415.5155699,California,33.7683,-118.1956,California,US-CA,4634
1980,Los Angeles,2952511,1010,2813,25637,21987,51447,1742.482924,34.2081706,95.27483556,868.3117523,744.6881654,California,34.0522,-118.2433,California,US-CA,51447
1980,Los Angeles,1020111,201,728,3932,7732,12593,1234.473503,19.70373812,71.36478285,385.4482502,757.9567322,California,34.0522,-118.2433,California,US-CA,12593
1980,Memphis,644957,152,788,3846,2112,6898,1069.528666,23.56746264,122.1786879,596.3188244,327.4636914,Tennessee,35.1174,-89.9711,Tennessee,US-TN,6898
1980,Mesa,149662,10,62,193,547,812,542.5558926,6.681722815,41.42668146,128.9572503,365.490238,Arizona,33.4152,-111.8315,Arizona,US-AZ,812
1980,Miami,335718,220,325,6890,4039,11474,3417.749421,65.53118987,96.80743958,2052.317719,1203.093072,Florida,25.7751,-80.1947,Florida,US-FL,11474
1980,Miami-Dade,774491,212,533,5698,5986,12429,1604.795924,27.37281647,68.81939235,735.7090011,772.8947141,Florida,#FIELD!,#FIELD!,Florida,US-FL,12429
1980,Milwaukee,633845,74,213,1796,1227,3310,522.2096885,11.67477853,33.60443011,283.3500304,193.5804495,Wisconsin,43.05,-87.95,Wisconsin,US-WI,3310
1980,Minneapolis,370163,36,373,2267,1241,3917,1058.182476,9.725445277,100.7664191,612.4329012,335.2577108,Minnesota,44.9833,-93.2667,Minnesota,US-MN,3917
1980,Montgomery,519381,16,144,798,475,1433,275.9053566,3.080590164,27.72531148,153.6444344,91.4550205,Maryland,32.3617,-86.2792,Alabama,US-AL,1433
1980,Nashville,452025,87,295,2027,1225,3634,803.9378353,19.24672308,65.26187711,448.4265251,271.00271,Tennessee,36.1667,-86.7833,Tennessee,US-TN,3634
1980,Nassau,1049118,20,28,926,488,1462,139.3551536,1.90636325,2.66890855,88.26461847,46.5152633,New York,25.0466,-77.3766,New Providence,BS-NP,1462
1980,New Orleans,557761,218,588,4647,2719,8172,1465.143673,39.084841,105.4214977,833.152551,487.4847829,Louisiana,29.9518,-90.0746,Louisiana,US-LA,8172
1980,New York,7035348,1812,3711,100550,43476,149549,2125.680208,25.75565558,52.74792377,1429.211462,617.9651668,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,149549
1980,Newark,330104,163,546,6845,3716,11270,3414.075564,49.37837772,165.4024186,2073.58893,1125.705838,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,11270
1980,Oakland,338721,132,434,4248,2722,7536,2224.839912,38.97012586,128.1290502,1254.129505,803.6112317,California,37.8048,-122.2725,California,US-CA,7536
1980,Oklahoma City,401577,72,337,1251,2074,3734,929.8341289,17.92931368,83.91914876,311.5218252,516.4638413,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,3734
1980,Omaha,312919,38,213,1053,679,1983,633.7103212,12.1437177,68.06873344,336.508809,216.9890611,Nebraska,41.25,-96,Nebraska,US-NE,1983
1980,Orlando,127811,17,190,742,1401,2350,1838.652385,13.30088959,148.6570014,580.5447105,1096.149784,Florida,28.5383,-81.3789,Florida,US-FL,2350
1980,Philadelphia,1681175,436,937,10883,5043,17299,1028.982706,25.93424242,55.73482832,647.344863,299.9687718,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,17299
1980,Phoenix,772884,103,485,3037,3395,7020,908.2863664,13.32670879,62.7519783,392.9438312,439.2638481,Arizona,33.45,-112.0667,Arizona,US-AZ,7020
1980,Pittsburgh,424205,50,299,3252,1519,5120,1206.963614,11.78675405,70.48478919,766.6104831,358.0815879,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,5120
1980,Portland,364419,46,364,2249,2298,4957,1360.247408,12.62283251,99.88502246,617.1467459,630.5928066,Oregon,45.52,-122.6819,Oregon,US-OR,4957
1980,Prince George's County,556147,53,383,2888,1870,5194,933.9257427,9.529854517,68.86668453,519.2871669,336.2420367,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,5194
1980,Raleigh,148429,12,64,260,448,784,528.1986674,8.08467348,43.11825856,175.1679254,301.8278099,North Carolina,35.7806,-78.6389,North Carolina,US-NC,784
1980,Sacramento,274547,45,217,1604,1355,3221,1173.205316,16.39063621,79.03929018,584.2351219,493.5402682,California,38.5556,-121.4689,California,US-CA,3221
1980,Salt Lake City,162985,16,140,528,448,1132,694.5424426,9.816854312,85.89747523,323.9561923,274.8719207,Utah,40.75,-111.8833,Utah,US-UT,1132
1980,San Antonio,788049,164,362,1742,1997,4265,541.2100009,20.81088866,45.93622985,221.0522442,253.4106382,Texas,29.4167,-98.5,Texas,US-TX,4265
1980,San Diego,874826,103,362,2986,2738,6189,707.4549682,11.77376987,41.37965721,341.3250178,312.9765233,California,32.715,-117.1625,California,US-CA,6189
1980,San Francisco,674150,110,759,7527,4314,12710,1885.337091,16.31684343,112.5862197,1116.517096,639.9169324,California,#FIELD!,#FIELD!,California,US-CA,12710
1980,San Jose,628106,62,479,1714,1533,3788,603.0829191,9.87094535,76.26101327,272.8838763,244.0670842,California,37.3333,-121.9,California,US-CA,3788
1980,Seattle,491897,63,512,2253,2373,5201,1057.335174,12.80755931,104.0868312,458.0227161,482.4180672,Washington,47.6032,-122.3303,Washington,US-WA,5201
1980,St. Louis,450790,225,392,5938,4428,10983,2436.38945,49.91237605,86.95845072,1317.243062,982.2755607,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,10983
1980,Suffolk,1158917,43,169,1348,1407,2967,256.0148829,3.710360621,14.58258012,116.3154911,121.406451,New York,#FIELD!,#FIELD!,Virginia,US-VA,2967
1980,Tampa,268709,44,348,1877,2820,5089,1893.870321,16.3745911,129.5081296,698.5251704,1049.46243,Florida,27.9474,-82.4588,Florida,US-FL,5089
1980,Tucson,331506,38,174,655,1717,2584,779.4730714,11.46283928,52.48773778,197.5831508,517.9393435,Arizona,32.2217,-110.9264,Arizona,US-AZ,2584
1980,Tulsa,355766,36,251,798,1630,2715,763.1420653,10.11901081,70.55199204,224.3047396,458.1663228,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,2715
1980,Virginia Beach,260680,11,105,210,204,530,203.3144085,4.219733006,40.2792696,80.55853921,78.25686666,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,530
1980,"Washington, D.C.",635233,200,439,8897,3236,12772,2010.600835,31.48451041,69.10850035,1400.588445,509.4193784,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,12772
1980,Wichita,279352,32,202,826,763,1823,652.5816891,11.45508176,72.31020361,295.6842979,273.1321057,Kansas,37.6889,-97.3361,Kansas,US-KS,1823
1981,Albuquerque,336840,45,213,1107,1620,2985,886.1774136,13.3594585,63.23477022,328.642679,480.9405059,New Mexico,35.1107,-106.61,New Mexico,US-NM,2985
1981,Arlington,167848,12,102,212,373,699,416.4482151,7.14932558,60.76926743,126.3047519,222.2248701,Texas,#FIELD!,#FIELD!,Virginia,US-VA,699
1981,Atlanta,435626,181,644,4537,5246,10608,2435.116361,41.54940247,147.8332331,1041.489718,1204.244007,Georgia,33.7485,-84.3915,Georgia,US-GA,10608
1981,Aurora,162900,10,76,359,992,1437,882.1362799,6.138735421,46.6543892,220.3806016,608.9625537,Colorado,39.6958,-104.8081,Colorado,US-CO,1437
1981,Austin,357607,39,263,669,574,1545,432.0385227,10.90582679,73.54442167,187.0768749,160.5113994,Texas,30.265,-97.7466,Texas,US-TX,1545
1981,Baltimore,797429,228,565,10715,6229,17737,2224.273258,28.59188718,70.85270287,1343.693294,781.1353738,Maryland,39.2833,-76.6167,Maryland,US-MD,17737
1981,Baltimore,662025,32,191,1394,4510,6127,925.4937502,4.833654318,28.85087421,210.5660662,681.2431555,Maryland,39.2833,-76.6167,Maryland,US-MD,6127
1981,Boston,566679,100,531,9248,4192,14071,2483.063604,17.64667475,93.70384292,1631.964481,739.7486055,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,14071
1981,Buffalo,359167,25,229,1734,1353,3341,930.2079534,6.960550385,63.75864152,482.7837747,376.7049868,New York,42.8877,-78.8794,New York,US-NY,3341
1981,Charlotte,316503,51,198,774,2143,3166,1000.306474,16.11359134,62.55864873,244.547445,677.0867891,North Carolina,35.2238,-80.8411,North Carolina,US-NC,3166
1981,Chicago,3012703,877,1255,16118,7359,25609,850.034006,29.11007159,41.65694395,535.0012929,244.2656976,Illinois,41.8832,-87.6324,Illinois,US-IL,25609
1981,Cincinnati,383441,43,289,1756,1804,3892,1015.01926,11.21424157,75.37013517,457.95833,470.4765531,Ohio,39.1037,-84.5136,Ohio,US-OH,3892
1981,Cleveland,573145,233,621,7821,3754,12429,2168.561184,40.65288889,108.3495451,1364.576154,654.982596,Ohio,41.4822,-81.6697,Ohio,US-OH,12429
1981,Columbus,562896,91,396,3356,1420,5263,934.9862141,16.16639663,70.35047327,596.2024957,252.2668486,Ohio,39.9833,-82.9833,Ohio,US-OH,5263
1981,Dallas,937273,298,1121,5402,5928,12749,1360.222689,31.79436514,119.602293,576.3528876,632.4731428,Texas,32.7758,-96.7967,Texas,US-TX,12749
1981,Denver,503695,100,471,2403,2111,5085,1009.539503,19.85328423,93.50896872,477.07442,419.1028301,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,5085
1981,Detroit,1193805,502,1229,14797,6648,23176,1941.355582,42.05041862,102.9481364,1239.48216,556.8748665,Michigan,42.3329,-83.0478,Michigan,US-MI,23176
1981,El Paso,442677,35,205,871,2399,3510,792.9031777,7.906441943,46.30915995,196.7574552,541.9301206,Texas,31.7903,-106.4233,Texas,US-TX,3510
1981,Fairfax,579696,14,99,533,288,934,161.1189313,2.415058927,17.0779167,91.94474345,49.68121222,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,934
1981,Fort Worth,398482,113,435,2312,2086,4946,1241.210393,28.35761716,109.1642784,580.2018661,523.4866318,Texas,32.7499,-97.3303,Texas,US-TX,4946
1981,Fresno,221129,33,155,1102,868,2158,975.9009447,14.92341574,70.09483152,498.3516409,392.5310565,California,36.7317,-119.7859,California,US-CA,2158
1981,Honolulu,773331,40,265,1320,340,1965,254.0955943,5.1724294,34.26734477,170.6901702,43.9656499,Hawaii,21.3099,-157.8582,Hawaii,US-HI,1965
1981,Houston,1621897,497,967,6893,1917,10274,633.455762,30.64312962,59.62154194,424.9961619,118.1949285,Texas,29.7628,-95.3831,Texas,US-TX,10274
1981,Indianapolis,461820,65,400,2194,1880,4539,982.8504612,14.07474774,86.61383223,475.0768698,407.0850115,Indiana,39.791,-86.148,Indiana,US-IN,4539
1981,Jacksonville,575157,89,410,2340,2795,5634,979.5586249,15.47403579,71.28488395,406.8454352,485.9542699,Florida,30.3369,-81.6614,Florida,US-FL,5634
1981,Kansas City,450211,115,429,3235,3935,7714,1713.418819,25.54357846,95.28865354,718.5519679,874.0346193,Missouri,39.0997,-94.5783,Missouri,US-MO,7714
1981,Las Vegas,406915,106,310,2778,1454,4648,1142.253296,26.04966639,76.18298662,682.6978607,357.3227824,Nevada,36.1691,-115.1406,Nevada,US-NV,4648
1981,Long Beach,366405,74,307,2928,1270,4579,1249.71002,20.19623095,83.78706622,799.1157326,346.6109906,California,33.7683,-118.1956,California,US-CA,4579
1981,Los Angeles,3031090,879,2666,28152,21121,52818,1742.541462,28.99946884,87.95515805,928.7747972,696.8120379,California,34.0522,-118.2433,California,US-CA,52818
1981,Los Angeles,1047260,183,664,4256,6956,12059,1151.481008,17.47417069,63.40354831,406.3938277,664.2094609,California,34.0522,-118.2433,California,US-CA,12059
1981,Memphis,654096,133,760,4092,2071,7056,1078.740735,20.33340672,116.1908955,625.5962428,316.6201903,Tennessee,35.1174,-89.9711,Tennessee,US-TN,7056
1981,Mesa,153941,1,51,143,546,741,481.3532457,0.649599522,33.12957562,92.89273163,354.681339,Arizona,33.4152,-111.8315,Arizona,US-AZ,741
1981,Miami,356734,210,382,6196,4423,11211,3142.677737,58.86739139,107.0825881,1736.868367,1239.859391,Florida,25.7751,-80.1947,Florida,US-FL,11211
1981,Miami-Dade,822971,254,570,5526,6405,12755,1549.872353,30.86378499,69.26124979,671.4695901,778.2777279,Florida,#FIELD!,#FIELD!,Florida,US-FL,12755
1981,Milwaukee,641715,71,290,1806,1257,3424,533.5701986,11.06410167,45.19140117,281.4333466,195.8813492,Wisconsin,43.05,-87.95,Wisconsin,US-WI,3424
1981,Minneapolis,372784,28,367,2296,1192,3883,1041.621958,7.511051976,98.44843126,615.9062621,319.7562127,Minnesota,44.9833,-93.2667,Minnesota,US-MN,3883
1981,Montgomery,527903,12,156,872,676,1716,325.0597174,2.273144877,29.5508834,165.1818611,128.0538281,Maryland,32.3617,-86.2792,Alabama,US-AL,1716
1981,Nashville,458430,79,363,1594,1051,3087,673.3852497,17.2327291,79.18329952,347.7084833,229.2607377,Tennessee,36.1667,-86.7833,Tennessee,US-TN,3087
1981,Nassau,1054349,27,37,1223,421,1708,161.9956959,2.560821891,3.509274443,115.9957471,39.92985245,New York,25.0466,-77.3766,New Providence,BS-NP,1708
1981,New Orleans,571771,217,453,4950,2501,8121,1420.323871,37.95225711,79.22752291,865.7312106,437.4128803,Louisiana,29.9518,-90.0746,Louisiana,US-LA,8121
1981,New York,7070429,1826,3862,107475,43783,156946,2219.752154,25.8258728,54.62186241,1520.063351,619.2410673,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,156946
1981,Newark,332746,161,598,7778,3783,12320,3702.523847,48.38525482,179.7166608,2337.518708,1136.903223,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,12320
1981,Oakland,347736,118,430,3836,2652,7036,2023.374054,33.93378885,123.6570272,1103.135712,762.6475257,California,37.8048,-122.2725,California,US-CA,7036
1981,Oklahoma City,414523,65,336,1491,2236,4128,995.8434152,15.68067393,81.05702217,359.6905359,539.4151832,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,4128
1981,Omaha,322883,28,186,899,470,1583,490.2704695,8.671871855,57.60600589,278.4290285,145.5635633,Nebraska,41.25,-96,Nebraska,US-NE,1583
1981,Orlando,135812,25,154,885,1309,2373,1747.268283,18.40779902,113.3920419,651.6360852,963.8323565,Florida,28.5383,-81.3789,Florida,US-FL,2373
1981,Philadelphia,1686834,362,936,10816,5502,17616,1044.323271,21.46032153,55.48856615,641.2012089,326.1731741,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,17616
1981,Phoenix,794983,96,408,2696,3119,6319,794.8597643,12.07572992,51.32185217,339.1267486,392.3354336,Arizona,33.45,-112.0667,Arizona,US-AZ,6319
1981,Pittsburgh,425632,49,213,4288,1433,5983,1405.674385,11.51229231,50.04322983,1007.443049,336.6758138,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,5983
1981,Portland,369518,38,403,3072,2939,6452,1746.058379,10.28366683,109.060993,831.3532764,795.3604425,Oregon,45.52,-122.6819,Oregon,US-OR,6452
1981,Prince George's County,564424,58,371,3345,1797,5571,987.0239394,10.27596275,65.73072725,592.6395759,318.3776735,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,5571
1981,Raleigh,151155,11,56,288,364,719,475.6706692,7.277298138,37.04806325,190.5328967,240.8124111,North Carolina,35.7806,-78.6389,North Carolina,US-NC,719
1981,Sacramento,281854,53,228,1833,1421,3535,1254.195435,18.80406168,80.89294457,650.3366991,504.1617291,California,38.5556,-121.4689,California,US-CA,3535
1981,Salt Lake City,169383,14,137,587,530,1268,748.5993281,8.265292267,80.88178861,346.5518972,312.9003501,Utah,40.75,-111.8833,Utah,US-UT,1268
1981,San Antonio,820591,185,376,1835,2255,4651,566.7866209,22.54472691,45.82063415,223.6193183,274.8019415,Texas,29.4167,-98.5,Texas,US-TX,4651
1981,San Diego,898109,94,559,3323,2618,6594,734.209322,10.46643559,62.24188823,369.9996326,291.5013656,California,32.715,-117.1625,California,US-CA,6594
1981,San Francisco,692092,126,672,7386,3827,12011,1735.462915,18.20567208,97.09691775,1067.199158,552.961167,California,#FIELD!,#FIELD!,California,US-CA,12011
1981,San Jose,644823,68,465,2070,1519,4122,639.2451882,10.54552955,72.11281235,321.018326,235.5685204,California,37.3333,-121.9,California,US-CA,4122
1981,Seattle,503697,59,485,2344,2526,5414,1074.85254,11.71339119,96.28804619,465.3591346,501.4919684,Washington,47.6032,-122.3303,Washington,US-WA,5414
1981,St. Louis,454166,265,413,5365,4321,10364,2281.985001,58.3487095,90.9359133,1181.286138,951.4142406,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,10364
1981,Suffolk,1164699,21,91,820,731,1663,142.783672,1.803040957,7.813177482,70.40445643,62.76299713,New York,#FIELD!,#FIELD!,Virginia,US-VA,1663
1981,Tampa,285530,69,409,2314,2882,5674,1987.181732,24.1655868,143.2423913,810.4227227,1009.351031,Florida,27.9474,-82.4588,Florida,US-FL,5674
1981,Tucson,340985,28,163,872,1747,2810,824.0831708,8.211504905,47.80268927,255.7297242,512.3392525,Arizona,32.2217,-110.9264,Arizona,US-AZ,2810
1981,Tulsa,367234,47,247,949,1435,2678,729.2353105,12.79837924,67.25956747,258.4183382,390.7590256,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,2678
1981,Virginia Beach,265704,12,93,235,266,606,228.0733448,4.516303857,35.00135489,88.44428386,100.1114022,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,606
1981,"Washington, D.C.",636000,223,414,10399,3432,14468,2274.842767,35.06289308,65.09433962,1635.062893,539.6226415,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,14468
1981,Wichita,282465,43,202,816,668,1729,612.111235,15.22312499,71.51328483,288.8853486,236.4894766,Kansas,37.6889,-97.3361,Kansas,US-KS,1729
1982,Albuquerque,344962,26,199,926,1508,2659,770.8095384,7.537062053,57.68751341,268.4353639,437.1495991,New Mexico,35.1107,-106.61,New Mexico,US-NM,2659
1982,Arlington,173821,7,67,191,342,607,349.2098193,4.027131359,38.54540015,109.8831557,196.7541321,Texas,#FIELD!,#FIELD!,Virginia,US-VA,607
1982,Atlanta,441103,152,613,3999,5722,10486,2377.222553,34.45907192,138.9698098,906.5909776,1297.202694,Georgia,33.7485,-84.3915,Georgia,US-GA,10486
1982,Aurora,167408,10,76,353,967,1406,839.8642837,5.973430183,45.39806939,210.8620854,577.6306987,Colorado,39.6958,-104.8081,Colorado,US-CO,1406
1982,Austin,370331,57,235,635,605,1532,413.6839746,15.39163613,63.45674545,171.4682271,163.367366,Texas,30.265,-97.7466,Texas,US-TX,1532
1982,Baltimore,798175,227,550,9347,6559,16683,2090.143139,28.43987847,68.90719454,1171.04645,821.7496163,Maryland,39.2833,-76.6167,Maryland,US-MD,16683
1982,Baltimore,662646,33,165,1238,5103,6539,986.8013992,4.980034589,24.90017294,186.8267521,770.0944396,Maryland,39.2833,-76.6167,Maryland,US-MD,6539
1982,Boston,567758,93,366,6531,3980,10970,1932.161238,16.38021833,64.46408505,1150.314042,701.0028921,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,10970
1982,Buffalo,360493,42,247,1653,1615,3557,986.7043188,11.65071166,68.5172805,458.5387234,447.9976033,New York,42.8877,-78.8794,New York,US-NY,3557
1982,Charlotte,320119,48,198,990,2864,4100,1280.773712,14.99442395,61.85199879,309.2599939,894.6672956,North Carolina,35.2238,-80.8411,North Carolina,US-NC,4100
1982,Chicago,3010862,668,1112,16307,8317,26404,876.9581602,22.18633733,36.93294478,541.605693,276.233185,Illinois,41.8832,-87.6324,Illinois,US-IL,26404
1982,Cincinnati,383975,52,285,1589,1831,3757,978.4491178,13.54254834,74.22358226,413.8290253,476.8539618,Ohio,39.1037,-84.5136,Ohio,US-OH,3757
1982,Cleveland,573944,195,628,5296,3267,9386,1635.351184,33.97544011,109.4183405,922.7381069,569.2192967,Ohio,41.4822,-81.6697,Ohio,US-OH,9386
1982,Columbus,563680,92,332,2507,1659,4590,814.2917968,16.32131706,58.89866591,444.7558899,294.3159239,Ohio,39.9833,-82.9833,Ohio,US-OH,4590
1982,Dallas,970624,306,1105,5695,5947,13053,1344.804991,31.52611104,113.8442899,586.7359554,612.6986351,Texas,32.7758,-96.7967,Texas,US-TX,13053
1982,Denver,517638,68,516,2386,1965,4935,953.3689567,13.13659353,99.68356264,460.9398846,379.6089159,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,4935
1982,Detroit,1181868,513,1167,16037,6029,23746,2009.192228,43.40586258,98.74199149,1356.919724,510.1246501,Michigan,42.3329,-83.0478,Michigan,US-MI,23746
1982,El Paso,458429,41,219,932,2730,3922,855.5305184,8.943587775,47.77184689,203.3030197,595.512064,Texas,31.7903,-106.4233,Texas,US-TX,3922
1982,Fairfax,586631,10,91,521,344,966,164.669102,1.704649089,15.51230671,88.81221756,58.63992868,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,966
1982,Fort Worth,412661,103,470,2233,2095,4901,1187.657666,24.95995502,113.8949404,541.1221317,507.6806386,Texas,32.7499,-97.3303,Texas,US-TX,4901
1982,Fresno,226300,33,155,1212,782,2182,964.2068051,14.58241273,68.49315068,535.5722492,345.5589925,California,36.7317,-119.7859,California,US-CA,2182
1982,Honolulu,785181,25,269,1457,400,2151,273.9495734,3.183979235,34.25961657,185.5623098,50.94366777,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2151
1982,Houston,1679607,678,1270,12392,3461,17801,1059.831258,40.36658575,75.61292612,737.7916382,206.0601081,Texas,29.7628,-95.3831,Texas,US-TX,17801
